step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
796,Gradient,25.0,42,baseline,95.27453498105811,95.27453498105811,95.27453498105811,87.5
797,Gradient,25.0,42,baseline,95.26975036237819,95.26975036237819,95.26975036237819,87.5
798,Gradient,25.0,42,baseline,95.26582214973324,95.26582214973324,95.26582214973324,87.5
799,Gradient,25.0,42,baseline,95.26040014704522,95.26040014704522,95.26040014704522,87.5
800,Gradient,25.0,42,baseline,95.25690292058015,95.25690292058015,95.25690292058015,87.5
801,Gradient,25.0,42,baseline,95.25127086253691,95.25127086253691,95.25127086253691,87.5
802,Gradient,25.0,42,baseline,95.24606830341065,95.24606830341065,95.24606830341065,87.5
803,Gradient,25.0,42,baseline,95.2455675323393,95.2455675323393,95.2455675323393,87.5
804,Gradient,25.0,42,baseline,95.23994000845136,95.23994000845136,95.23994000845136,87.5
805,Gradient,25.0,42,baseline,95.24050980393235,95.24050980393235,95.24050980393235,87.5
806,Gradient,25.0,42,baseline,95.24022487930766,95.24022487930766,95.24022487930766,87.5
807,Gradient,25.0,42,baseline,95.23759021513719,95.23759021513719,95.23759021513719,87.5
808,Gradient,25.0,42,baseline,95.23068414389489,95.23068414389489,95.23068414389489,87.5
809,Gradient,25.0,42,baseline,95.22869416515921,95.22869416515921,95.22869416515921,87.5
810,Gradient,25.0,42,baseline,95.21901455272753,95.21901455272753,95.21901455272753,87.5
811,Gradient,25.0,42,baseline,95.21403851917206,95.21403851917206,95.21403851917206,87.5
812,Gradient,25.0,42,baseline,95.2126960678269,95.2126960678269,95.2126960678269,87.5
813,Gradient,25.0,42,baseline,95.21028603822789,95.21028603822789,95.21028603822789,87.5
814,Gradient,25.0,42,baseline,95.2046726269376,95.2046726269376,95.2046726269376,87.5
815,Gradient,25.0,42,baseline,95.20205218366807,95.20205218366807,95.20205218366807,87.5
816,Gradient,25.0,42,baseline,95.19451945849774,95.19451945849774,95.19451945849774,87.5
817,Gradient,25.0,42,baseline,95.19403930696434,95.19403930696434,95.19403930696434,87.5
818,Gradient,25.0,42,baseline,95.19291847835093,95.19291847835093,95.19291847835093,87.5
819,Gradient,25.0,42,baseline,95.18496216056897,95.18496216056897,95.18496216056897,87.5
820,Gradient,25.0,42,baseline,95.18427220890787,95.18427220890787,95.18427220890787,87.5
821,Gradient,25.0,42,baseline,95.18593238674306,95.18593238674306,95.18593238674306,87.5
822,Gradient,25.0,42,baseline,95.18331943956962,95.18331943956962,95.18331943956962,87.5
823,Gradient,25.0,42,baseline,95.18028029148128,95.18028029148128,95.18028029148128,87.5
824,Gradient,25.0,42,baseline,95.17553337467719,95.17553337467719,95.17553337467719,87.5
825,Gradient,25.0,42,baseline,95.1727109640617,95.1727109640617,95.1727109640617,87.5
826,Gradient,25.0,42,baseline,95.17010330545732,95.17010330545732,95.17010330545732,87.5
827,Gradient,25.0,42,baseline,95.16642857468202,95.16642857468202,95.16642857468202,87.5
828,Gradient,25.0,42,baseline,95.15912372200214,95.15912372200214,95.15912372200214,87.5
829,Gradient,25.0,42,baseline,95.15353077563833,95.15353077563833,95.15353077563833,87.5
830,Gradient,25.0,42,baseline,95.14836731254682,95.14836731254682,95.14836731254682,87.5
831,Gradient,25.0,42,baseline,95.14683750663743,95.14683750663743,95.14683750663743,87.5
832,Gradient,25.0,42,baseline,95.13954049038477,95.13954049038477,95.13954049038477,87.5
833,Gradient,25.0,42,baseline,95.13886870739175,95.13886870739175,95.13886870739175,87.5
834,Gradient,25.0,42,baseline,95.13648820873692,95.13648820873692,95.13648820873692,87.5
835,Gradient,25.0,42,baseline,95.13304054704717,95.13304054704717,95.13304054704717,87.5
836,Gradient,25.0,42,baseline,95.13279861012523,95.13279861012523,95.13279861012523,87.5
837,Gradient,25.0,42,baseline,95.12828430904057,95.12828430904057,95.12828430904057,87.5
838,Gradient,25.0,42,baseline,95.1282578976607,95.1282578976607,95.1282578976607,87.5
839,Gradient,25.0,42,baseline,95.12417265895476,95.12417265895476,95.12417265895476,87.5
840,Gradient,25.0,42,baseline,95.11795282387556,95.11795282387556,95.11795282387556,87.5
841,Gradient,25.0,42,baseline,95.1166488068085,95.1166488068085,95.1166488068085,87.5
842,Gradient,25.0,42,baseline,95.1134227039264,95.1134227039264,95.1134227039264,87.5
843,Gradient,25.0,42,baseline,95.11169325281358,95.11169325281358,95.11169325281358,87.5
844,Gradient,25.0,42,baseline,95.11316883918433,95.11316883918433,95.11316883918433,87.5
845,Gradient,25.0,42,baseline,95.10930325914865,95.10930325914865,95.10930325914865,87.5
846,Gradient,25.0,42,baseline,95.10223487964186,95.10223487964186,95.10223487964186,87.5
847,Gradient,25.0,42,baseline,95.1043551185025,95.1043551185025,95.1043551185025,87.5
848,Gradient,25.0,42,baseline,95.09899770262697,95.09899770262697,95.09899770262697,87.5
849,Gradient,25.0,42,baseline,95.0953514140928,95.0953514140928,95.0953514140928,87.5
850,Gradient,25.0,42,baseline,95.09362919149592,95.09362919149592,95.09362919149592,87.5
851,Gradient,25.0,42,baseline,95.0942575113037,95.0942575113037,95.0942575113037,87.5
852,Gradient,25.0,42,baseline,95.09082674189293,95.09082674189293,95.09082674189293,87.5
853,Gradient,25.0,42,baseline,95.08312488385242,95.08312488385242,95.08312488385242,87.5
854,Gradient,25.0,42,baseline,95.07841682921138,95.07841682921138,95.07841682921138,87.5
855,Gradient,25.0,42,baseline,95.07670138044844,95.07670138044844,95.07670138044844,87.5
856,Gradient,25.0,42,baseline,95.07626835614626,95.07626835614626,95.07626835614626,87.5
857,Gradient,25.0,42,baseline,95.07049492888193,95.07049492888193,95.07049492888193,87.5
858,Gradient,25.0,42,baseline,95.06920989497287,95.06920989497287,95.06920989497287,87.5
859,Gradient,25.0,42,baseline,95.06984798249925,95.06984798249925,95.06984798249925,87.5
860,Gradient,25.0,42,baseline,95.06706784604063,95.06706784604063,95.06706784604063,87.5
861,Gradient,25.0,42,baseline,95.06193896812097,95.06193896812097,95.06193896812097,87.5
862,Gradient,25.0,42,baseline,95.06236634097122,95.06236634097122,95.06236634097122,87.5
863,Gradient,25.0,42,baseline,95.05510311318484,95.05510311318484,95.05510311318484,87.5
864,Gradient,25.0,42,baseline,95.05168800553332,95.05168800553332,95.05168800553332,87.5
865,Gradient,25.0,42,baseline,95.0452835412686,95.0452835412686,95.0452835412686,87.5
866,Gradient,25.0,42,baseline,95.04016337707084,95.04016337707084,95.04016337707084,87.5
867,Gradient,25.0,42,baseline,95.03376352265751,95.03376352265751,95.03376352265751,87.5
868,Gradient,25.0,42,baseline,95.03292042740469,95.03292042740469,95.03292042740469,87.5
869,Gradient,25.0,42,baseline,95.02438723970248,95.02438723970248,95.02438723970248,87.5
870,Gradient,25.0,42,baseline,95.02269340277535,95.02269340277535,95.02269340277535,87.5
871,Gradient,25.0,42,baseline,95.01886401291424,95.01886401291424,95.01886401291424,87.5
872,Gradient,25.0,42,baseline,95.01759963137157,95.01759963137157,95.01759963137157,87.5
873,Gradient,25.0,42,baseline,95.01249054073777,95.01249054073777,95.01249054073777,87.5
874,Gradient,25.0,42,baseline,95.00567450936522,95.00567450936522,95.00567450936522,87.5
875,Gradient,25.0,42,baseline,94.99843395831148,94.99843395831148,94.99843395831148,87.5
876,Gradient,25.0,42,baseline,94.99098268043129,94.99098268043129,94.99098268043129,87.5
877,Gradient,25.0,42,baseline,94.99079756665598,94.99079756665598,94.99079756665598,87.5
878,Gradient,25.0,42,baseline,94.98911716559807,94.98911716559807,94.98911716559807,87.5
879,Gradient,25.0,42,baseline,94.98829192888809,94.98829192888809,94.98829192888809,87.5
880,Gradient,25.0,42,baseline,94.9821264461009,94.9821264461009,94.9821264461009,87.5
881,Gradient,25.0,42,baseline,94.98322661310058,94.98322661310058,94.98322661310058,87.5
882,Gradient,25.0,42,baseline,94.97620866425221,94.97620866425221,94.97620866425221,87.5
883,Gradient,25.0,42,baseline,94.97218424523963,94.97218424523963,94.97218424523963,87.5
884,Gradient,25.0,42,baseline,94.97115215865091,94.97115215865091,94.97115215865091,87.5
885,Gradient,25.0,42,baseline,94.96584802395932,94.96584802395932,94.96584802395932,87.5
886,Gradient,25.0,42,baseline,94.95947789568724,94.95947789568724,94.95947789568724,87.5
887,Gradient,25.0,42,baseline,94.9605871221071,94.9605871221071,94.9605871221071,87.5
888,Gradient,25.0,42,baseline,94.9563553286645,94.9563553286645,94.9563553286645,87.5
889,Gradient,25.0,42,baseline,94.95511595059554,94.95511595059554,94.95511595059554,87.5
890,Gradient,25.0,42,baseline,94.9487501151528,94.9487501151528,94.9487501151528,87.5
891,Gradient,25.0,42,baseline,94.94730015612237,94.94730015612237,94.94730015612237,87.5
892,Gradient,25.0,42,baseline,94.94606440012242,94.94606440012242,94.94606440012242,87.5
893,Gradient,25.0,42,baseline,94.94247928490925,94.94247928490925,94.94247928490925,87.5
894,Gradient,25.0,42,baseline,94.93868198069529,94.93868198069529,94.93868198069529,87.5
895,Gradient,25.0,42,baseline,94.93595431063738,94.93595431063738,94.93595431063738,87.5
896,Gradient,25.0,42,baseline,94.93280048555376,94.93280048555376,94.93280048555376,87.5
897,Gradient,25.0,42,baseline,94.92900705285953,94.92900705285953,94.92900705285953,87.5
898,Gradient,25.0,42,baseline,94.92393339925714,94.92393339925714,94.92393339925714,87.5
899,Gradient,25.0,42,baseline,94.92185249777243,94.92185249777243,94.92185249777243,87.5
900,Gradient,25.0,42,baseline,94.92212228216395,94.92212228216395,94.92212228216395,87.5
901,Gradient,25.0,42,baseline,94.92410094301671,94.92410094301671,94.92410094301671,87.5
902,Gradient,25.0,42,baseline,94.919456497952,94.919456497952,94.919456497952,87.5
903,Gradient,25.0,42,baseline,94.91096869582157,94.91096869582157,94.91096869582157,87.5
904,Gradient,25.0,42,baseline,94.90697037279637,94.90697037279637,94.90697037279637,87.5
905,Gradient,25.0,42,baseline,94.90425538738162,94.90425538738162,94.90425538738162,87.5
906,Gradient,25.0,42,baseline,94.90325047233604,94.90325047233604,94.90325047233604,87.5
907,Gradient,25.0,42,baseline,94.90245958230335,94.90245958230335,94.90245958230335,87.5
908,Gradient,25.0,42,baseline,94.89611480940793,94.89611480940793,94.89611480940793,87.5
909,Gradient,25.0,42,baseline,94.89703575801542,94.89703575801542,94.89703575801542,87.5
910,Gradient,25.0,42,baseline,94.89154764683721,94.89154764683721,94.89154764683721,87.5
911,Gradient,25.0,42,baseline,94.88627535395035,94.88627535395035,94.88627535395035,87.5
912,Gradient,25.0,42,baseline,94.8780144473244,94.8780144473244,94.8780144473244,87.5
913,Gradient,25.0,42,baseline,94.8765927825611,94.8765927825611,94.8765927825611,87.5
914,Gradient,25.0,42,baseline,94.8691902411512,94.8691902411512,94.8691902411512,87.5
915,Gradient,25.0,42,baseline,94.86691761388286,94.86691761388286,94.86691761388286,87.5
916,Gradient,25.0,42,baseline,94.85866445035293,94.85866445035293,94.85866445035293,87.5
917,Gradient,25.0,42,baseline,94.85255081855716,94.85255081855716,94.85255081855716,87.5
918,Gradient,25.0,42,baseline,94.84622600916724,94.84622600916724,94.84622600916724,87.5
919,Gradient,25.0,42,baseline,94.83691300704483,94.83691300704483,94.83691300704483,87.5
920,Gradient,25.0,42,baseline,94.83315792934201,94.83315792934201,94.83315792934201,87.5
921,Gradient,25.0,42,baseline,94.82726812320152,94.82726812320152,94.82726812320152,87.5
922,Gradient,25.0,42,baseline,94.8196716886085,94.8196716886085,94.8196716886085,87.5
923,Gradient,25.0,42,baseline,94.81357365391743,94.81357365391743,94.81357365391743,87.5
924,Gradient,25.0,42,baseline,94.80875979672149,94.80875979672149,94.80875979672149,87.5
925,Gradient,25.0,42,baseline,94.80138438850592,94.80138438850592,94.80138438850592,87.5
926,Gradient,25.0,42,baseline,94.79422555350052,94.79422555350052,94.79422555350052,87.5
927,Gradient,25.0,42,baseline,94.78685595898224,94.78685595898224,94.78685595898224,87.5
928,Gradient,25.0,42,baseline,94.7844026423799,94.7844026423799,94.7844026423799,87.5
929,Gradient,25.0,42,baseline,94.77789146921357,94.77789146921357,94.77789146921357,87.5
930,Gradient,25.0,42,baseline,94.77693709973526,94.77693709973526,94.77693709973526,87.5
931,Gradient,25.0,42,baseline,94.77619673505161,94.77619673505161,94.77619673505161,87.5
932,Gradient,25.0,42,baseline,94.77908825831072,94.77908825831072,94.77908825831072,87.5
933,Gradient,25.0,42,baseline,94.77706529488239,94.77706529488239,94.77706529488239,87.5
934,Gradient,25.0,42,baseline,94.77653850196756,94.77653850196756,94.77653850196756,87.5
935,Gradient,25.0,42,baseline,94.7743029353949,94.7743029353949,94.7743029353949,87.5
936,Gradient,25.0,42,baseline,94.77100014781449,94.77100014781449,94.77100014781449,87.5
937,Gradient,25.0,42,baseline,94.76684418916162,94.76684418916162,94.76684418916162,87.5
938,Gradient,25.0,42,baseline,94.76568061554845,94.76568061554845,94.76568061554845,87.5
939,Gradient,25.0,42,baseline,94.76003142338035,94.76003142338035,94.76003142338035,87.5
940,Gradient,25.0,42,baseline,94.75844332877975,94.75844332877975,94.75844332877975,87.5
941,Gradient,25.0,42,baseline,94.75642862332323,94.75642862332323,94.75642862332323,87.5
942,Gradient,25.0,42,baseline,94.75804631554578,94.75804631554578,94.75804631554578,87.5
943,Gradient,25.0,42,baseline,94.75838162241018,94.75838162241018,94.75838162241018,87.5
944,Gradient,25.0,42,baseline,94.75914404124559,94.75914404124559,94.75914404124559,87.5
945,Gradient,25.0,42,baseline,94.75819717073847,94.75819717073847,94.75819717073847,87.5
946,Gradient,25.0,42,baseline,94.75319184108892,94.75319184108892,94.75319184108892,87.5
947,Gradient,25.0,42,baseline,94.74989749794624,94.74989749794624,94.74989749794624,87.5
948,Gradient,25.0,42,baseline,94.74446824207206,94.74446824207206,94.74446824207206,87.5
949,Gradient,25.0,42,baseline,94.74139101141586,94.74139101141586,94.74139101141586,87.5
950,Gradient,25.0,42,baseline,94.73446979680817,94.73446979680817,94.73446979680817,87.5
951,Gradient,25.0,42,baseline,94.72755135068633,94.72755135068633,94.72755135068633,87.5
952,Gradient,25.0,42,baseline,94.71892668756793,94.71892668756793,94.71892668756793,87.5
953,Gradient,25.0,42,baseline,94.7126553278304,94.7126553278304,94.7126553278304,87.5
954,Gradient,25.0,42,baseline,94.71023169148052,94.71023169148052,94.71023169148052,87.5
955,Gradient,25.0,42,baseline,94.70631366325705,94.70631366325705,94.70631366325705,87.5
956,Gradient,25.0,42,baseline,94.70154271005737,94.70154271005737,94.70154271005737,87.5
957,Gradient,25.0,42,baseline,94.69890989570771,94.69890989570771,94.69890989570771,87.5
958,Gradient,25.0,42,baseline,94.69926885714005,94.69926885714005,94.69926885714005,87.5
959,Gradient,25.0,42,baseline,94.70176390545657,94.70176390545657,94.70176390545657,87.5
960,Gradient,25.0,42,baseline,94.70212172528501,94.70212172528501,94.70212172528501,87.5
961,Gradient,25.0,42,baseline,94.70333389417303,94.70333389417303,94.70333389417303,87.5
962,Gradient,25.0,42,baseline,94.69813688678724,94.69813688678724,94.69813688678724,87.5
963,Gradient,25.0,42,baseline,94.69080572773565,94.69080572773565,94.69080572773565,87.5
964,Gradient,25.0,42,baseline,94.68860445427268,94.68860445427268,94.68860445427268,87.5
965,Gradient,25.0,42,baseline,94.68619043827222,94.68619043827222,94.68619043827222,87.5
966,Gradient,25.0,42,baseline,94.67843681170629,94.67843681170629,94.67843681170629,87.5
967,Gradient,25.0,42,baseline,94.6738906322941,94.6738906322941,94.6738906322941,87.5
968,Gradient,25.0,42,baseline,94.67276424010369,94.67276424010369,94.67276424010369,87.5
969,Gradient,25.0,42,baseline,94.67163829847014,94.67163829847014,94.67163829847014,87.5
970,Gradient,25.0,42,baseline,94.67499889119763,94.67499889119763,94.67499889119763,87.5
971,Gradient,25.0,42,baseline,94.67024046390678,94.67024046390678,94.67024046390678,87.5
972,Gradient,25.0,42,baseline,94.66356133256497,94.66356133256497,94.66356133256497,87.5
973,Gradient,25.0,42,baseline,94.6594483494382,94.6594483494382,94.6594483494382,87.5
974,Gradient,25.0,42,baseline,94.65619150369217,94.65619150369217,94.65619150369217,87.5
975,Gradient,25.0,42,baseline,94.6533632067782,94.6533632067782,94.6533632067782,87.5
976,Gradient,25.0,42,baseline,94.64989517204236,94.64989517204236,94.64989517204236,87.5
977,Gradient,25.0,42,baseline,94.64621490147354,94.64621490147354,94.64621490147354,87.5
978,Gradient,25.0,42,baseline,94.64296334910671,94.64296334910671,94.64296334910671,87.5
979,Gradient,25.0,42,baseline,94.64163570478269,94.64163570478269,94.64163570478269,87.5
980,Gradient,25.0,42,baseline,94.64180395284453,94.64180395284453,94.64180395284453,87.5
981,Gradient,25.0,42,baseline,94.63962228009152,94.63962228009152,94.63962228009152,87.5
982,Gradient,25.0,42,baseline,94.63808234914823,94.63808234914823,94.63808234914823,87.5
983,Gradient,25.0,42,baseline,94.6367566572242,94.6367566572242,94.6367566572242,87.5
984,Gradient,25.0,42,baseline,94.63393613424881,94.63393613424881,94.63393613424881,87.5
985,Gradient,25.0,42,baseline,94.63923441526386,94.63923441526386,94.63923441526386,87.5
986,Gradient,25.0,42,baseline,94.63064507891963,94.63064507891963,94.63064507891963,87.5
987,Gradient,25.0,42,baseline,94.62355453963806,94.62355453963806,94.62355453963806,87.5
988,Gradient,25.0,42,baseline,94.62159378969722,94.62159378969722,94.62159378969722,87.5
989,Gradient,25.0,42,baseline,94.62283816975946,94.62283816975946,94.62283816975946,87.5
990,Gradient,25.0,42,baseline,94.62087770636656,94.62087770636656,94.62087770636656,87.5
991,Gradient,25.0,42,baseline,94.61421832012776,94.61421832012776,94.61421832012776,87.5
992,Gradient,25.0,42,baseline,94.60969782811222,94.60969782811222,94.60969782811222,87.5
993,Gradient,25.0,42,baseline,94.60710175171535,94.60710175171535,94.60710175171535,87.5
994,Gradient,25.0,42,baseline,94.6030113524209,94.6030113524209,94.6030113524209,87.5
995,Gradient,25.0,42,baseline,94.59806809709869,94.59806809709869,94.59806809709869,87.5
996,Gradient,25.0,42,baseline,94.59334044212548,94.59334044212548,94.59334044212548,87.5
997,Gradient,25.0,42,baseline,94.594168877433,94.594168877433,94.594168877433,87.5
998,Gradient,25.0,42,baseline,94.59136538956953,94.59136538956953,94.59136538956953,87.5
999,Gradient,25.0,42,baseline,94.5885630231012,94.5885630231012,94.5885630231012,87.5
1000,Gradient,25.0,42,baseline,94.58853887718884,94.58853887718884,94.58853887718884,87.5
1001,Gradient,25.0,42,baseline,94.58039706515359,94.58039706515359,94.58039706515359,87.5
1002,Gradient,25.0,42,baseline,94.57888082429628,94.57888082429628,94.57888082429628,87.5
1003,Gradient,25.0,42,baseline,94.57416084423218,94.57416084423218,94.57416084423218,87.5
1004,Gradient,25.0,42,baseline,94.56922912911324,94.56922912911324,94.56922912911324,87.5
1005,Gradient,25.0,42,baseline,94.56771735543035,94.56771735543035,94.56771735543035,87.5
1006,Gradient,25.0,42,baseline,94.56919690911317,94.56919690911317,94.56919690911317,87.5
1007,Gradient,25.0,42,baseline,94.5606355877714,94.5606355877714,94.5606355877714,87.5
1008,Gradient,25.0,42,baseline,94.55400029838005,94.55400029838005,94.55400029838005,87.5
1009,Gradient,25.0,42,baseline,94.55398997755756,94.55398997755756,94.55398997755756,87.5
1010,Gradient,25.0,42,baseline,94.54628923117592,94.54628923117592,94.54628923117592,87.5
1011,Gradient,25.0,42,baseline,94.54115504165533,94.54115504165533,94.54115504165533,87.5
1012,Gradient,25.0,42,baseline,94.53901362846679,94.53901362846679,94.53901362846679,87.5
1013,Gradient,25.0,42,baseline,94.53153249567166,94.53153249567166,94.53153249567166,87.5
1014,Gradient,25.0,42,baseline,94.53324014634526,94.53324014634526,94.53324014634526,87.5
1015,Gradient,25.0,42,baseline,94.53003378388047,94.53003378388047,94.53003378388047,87.5
1016,Gradient,25.0,42,baseline,94.52704232700754,94.52704232700754,94.52704232700754,87.5
1017,Gradient,25.0,42,baseline,94.52554742804548,94.52554742804548,94.52554742804548,87.5
1018,Gradient,25.0,42,baseline,94.5234122579024,94.5234122579024,94.5234122579024,87.5
1019,Gradient,25.0,42,baseline,94.52277330315549,94.52277330315549,94.52277330315549,87.5
1020,Gradient,25.0,42,baseline,94.5210664887561,94.5210664887561,94.5210664887561,87.5
1021,Gradient,25.0,42,baseline,94.51679688051998,94.51679688051998,94.51679688051998,87.5
1022,Gradient,25.0,42,baseline,94.51146086489277,94.51146086489277,94.51146086489277,87.5
1023,Gradient,25.0,42,baseline,94.51146755984368,94.51146755984368,94.51146755984368,87.5
1024,Gradient,25.0,42,baseline,94.51083338297599,94.51083338297599,94.51083338297599,87.5
1025,Gradient,25.0,42,baseline,94.50763598321655,94.50763598321655,94.50763598321655,87.5
1026,Gradient,25.0,42,baseline,94.50678971593263,94.50678971593263,94.50678971593264,87.5
1027,Gradient,25.0,42,baseline,94.50423480278064,94.50423480278063,94.50423480278064,87.5
1028,Gradient,25.0,42,baseline,94.50274902682827,94.50274902682827,94.50274902682828,87.5
1029,Gradient,25.0,42,baseline,94.49912761471754,94.49912761471754,94.49912761471755,87.5
1030,Gradient,25.0,42,baseline,94.49550765117166,94.49550765117165,94.49550765117166,87.5
1031,Gradient,25.0,42,baseline,94.48740305162681,94.4874030516268,94.48740305162681,87.5
1032,Gradient,25.0,42,baseline,94.48207879353114,94.48207879353114,94.48207879353116,87.5
1033,Gradient,25.0,42,baseline,94.48081550302936,94.48081550302936,94.48081550302938,87.5
1034,Gradient,25.0,42,baseline,94.4819025713594,94.4819025713594,94.48190257135941,87.5
1035,Gradient,25.0,42,baseline,94.47593964431525,94.47593964431523,94.47593964431525,87.5
1036,Gradient,25.0,42,baseline,94.47190170986377,94.47190170986376,94.47190170986377,87.5
1037,Gradient,25.0,42,baseline,94.46722452144544,94.46722452144543,94.46722452144544,87.5
1038,Gradient,25.0,42,baseline,94.46489905741811,94.46489905741811,94.46489905741812,87.5
1039,Gradient,25.0,42,baseline,94.4608655392014,94.4608655392014,94.46086553920141,87.5
1040,Gradient,25.0,42,baseline,94.45256117345447,94.45256117345446,94.45256117345448,87.5
1041,Gradient,25.0,42,baseline,94.44789172125071,94.4478917212507,94.44789172125073,87.5
1042,Gradient,25.0,42,baseline,94.44001979112471,94.4400197911247,94.44001979112473,87.5
1043,Gradient,25.0,42,baseline,94.44026868555201,94.440268685552,94.44026868555203,87.5
1044,Gradient,25.0,42,baseline,94.43517690424967,94.43517690424966,94.43517690424969,87.5
1045,Gradient,25.0,42,baseline,94.4270964370036,94.42709643700358,94.42709643700361,87.5
1046,Gradient,25.0,42,baseline,94.42735050077255,94.42735050077253,94.42735050077256,87.5
1047,Gradient,25.0,42,baseline,94.420768525416,94.42076852541598,94.42076852541601,87.5
1048,Gradient,25.0,42,baseline,94.41739352855271,94.4173935285527,94.41739352855272,87.5
1049,Gradient,25.0,42,baseline,94.40825205942254,94.40825205942252,94.40825205942255,87.5
1050,Gradient,25.0,42,baseline,94.40295946172377,94.40295946172377,94.40295946172377,87.5
1051,Gradient,25.0,42,baseline,94.40044608067345,94.40044608067345,94.40044608067345,87.5
1052,Gradient,25.0,42,baseline,94.39900182020993,94.39900182020993,94.39900182020993,87.5
1053,Gradient,25.0,42,baseline,94.3992671218256,94.3992671218256,94.3992671218256,87.5
1054,Gradient,25.0,42,baseline,94.39739608685187,94.39739608685187,94.39739608685187,87.5
1055,Gradient,25.0,42,baseline,94.39531217724526,94.39531217724526,94.39531217724526,87.5
1056,Gradient,25.0,42,baseline,94.39237460901498,94.39237460901498,94.39237460901498,87.5
1057,Gradient,25.0,42,baseline,94.38559300096824,94.38559300096824,94.38559300096824,87.5
1058,Gradient,25.0,42,baseline,94.3815912051741,94.3815912051741,94.3815912051741,87.5
1059,Gradient,25.0,42,baseline,94.37630927181704,94.37630927181704,94.37630927181704,87.5
1060,Gradient,25.0,42,baseline,94.37231118951456,94.37231118951456,94.37231118951456,87.5
1061,Gradient,25.0,42,baseline,94.3657512298825,94.3657512298825,94.3657512298825,87.5
1062,Gradient,25.0,42,baseline,94.36175737079681,94.36175737079681,94.36175737079681,87.5
1063,Gradient,25.0,42,baseline,94.36032858581724,94.36032858581724,94.36032858581724,87.5
1064,Gradient,25.0,42,baseline,94.3552687805548,94.3552687805548,94.3552687805548,87.5
1065,Gradient,25.0,42,baseline,94.3540562140582,94.3540562140582,94.3540562140582,87.5
1066,Gradient,25.0,42,baseline,94.3485716716507,94.3485716716507,94.3485716716507,87.5
1067,Gradient,25.0,42,baseline,94.34608004571642,94.34608004571642,94.34608004571642,87.5
1068,Gradient,25.0,42,baseline,94.34316217033876,94.34316217033876,94.34316217033876,87.5
1069,Gradient,25.0,42,baseline,94.34494516914249,94.34494516914249,94.34494516914249,87.5
1070,Gradient,25.0,42,baseline,94.34416397818421,94.34416397818421,94.34416397818421,87.5
1071,Gradient,25.0,42,baseline,94.34252860751481,94.34252860751481,94.34252860751481,87.5
1072,Gradient,25.0,42,baseline,94.34303012146243,94.34303012146243,94.34303012146243,87.5
1073,Gradient,25.0,42,baseline,94.33947259691385,94.33947259691385,94.33947259691385,87.5
1074,Gradient,25.0,42,baseline,94.33591649537509,94.33591649537509,94.33591649537509,87.5
1075,Gradient,25.0,42,baseline,94.33172094713632,94.33172094713632,94.33172094713632,87.5
1076,Gradient,25.0,42,baseline,94.33393576852309,94.33393576852309,94.33393576852309,87.5
1077,Gradient,25.0,42,baseline,94.32910014343443,94.32910014343443,94.32910014343443,87.5
1078,Gradient,25.0,42,baseline,94.32213022212706,94.32213022212706,94.32213022212706,87.5
1079,Gradient,25.0,42,baseline,94.31900830363196,94.31900830363196,94.31900830363196,87.5
1080,Gradient,25.0,42,baseline,94.31845111046675,94.31845111046675,94.31845111046675,87.5
1081,Gradient,25.0,42,baseline,94.31682602494445,94.31682602494445,94.31682602494445,87.5
1082,Gradient,25.0,42,baseline,94.3130653589876,94.3130653589876,94.3130653589876,87.5
1083,Gradient,25.0,42,baseline,94.30695634378151,94.30695634378151,94.30695634378151,87.5
1084,Gradient,25.0,42,baseline,94.306831217494,94.306831217494,94.306831217494,87.5
1085,Gradient,25.0,42,baseline,94.303288172507,94.303288172507,94.303288172507,87.5
1086,Gradient,25.0,42,baseline,94.3023100213005,94.3023100213005,94.3023100213005,87.5
1087,Gradient,25.0,42,baseline,94.30154588440135,94.30154588440135,94.30154588440135,87.5
1088,Gradient,25.0,42,baseline,94.30056843011009,94.30056843011009,94.30056843011009,87.5
1089,Gradient,25.0,42,baseline,94.29702789023804,94.29702789023804,94.29702789023804,87.5
1090,Gradient,25.0,42,baseline,94.29113891306632,94.29113891306632,94.29113891306632,87.5
1091,Gradient,25.0,42,baseline,94.28824301414171,94.28824301414171,94.28824301414171,87.5
1092,Gradient,25.0,42,baseline,94.28534827357669,94.28534827357669,94.28534827357669,87.5
1093,Gradient,25.0,42,baseline,94.28245469090788,94.28245469090788,94.28245469090788,87.5
1094,Gradient,25.0,42,baseline,94.27593067387527,94.27593067387527,94.27593067387527,87.5
1095,Gradient,25.0,42,baseline,94.26983651254322,94.26983651254322,94.26983651254322,87.5
1096,Gradient,25.0,42,baseline,94.26481290411007,94.26481290411007,94.26481290411007,87.5
1097,Gradient,25.0,42,baseline,94.26299565082343,94.26299565082343,94.26299565082343,87.5
1098,Gradient,25.0,42,baseline,94.26181999357873,94.26181999357873,94.26181999357873,87.5
1099,Gradient,25.0,42,baseline,94.26235379097191,94.26235379097191,94.26235379097191,87.5
1100,Gradient,25.0,42,baseline,94.25946940609614,94.25946940609614,94.25946940609614,87.5
1101,Gradient,25.0,42,baseline,94.25615892888058,94.25615892888058,94.25615892888058,87.5
1102,Gradient,25.0,42,baseline,94.25562687546528,94.25562687546528,94.25562687546528,87.5
1103,Gradient,25.0,42,baseline,94.2529588044026,94.2529588044026,94.2529588044026,87.5
