Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
3307,171.03,-7.88,-7.88,-1.721,-7.3485,0.000080,0
3308,164.79,-7.23,-7.23,0.3686,-7.3426,0.000080,0
3309,155.36,-5.85,-5.85,5.8141,-7.2681,0.000080,0
3310,175.49,-8.62,-8.62,-4.3878,-7.3357,0.000080,0
3311,164.85,-7.4,-7.4,-0.198,-7.3388,0.000080,0
3312,154.66,-6.09,-6.09,5.0873,-7.2764,0.000080,0
3313,151.64,-6.07,-6.07,5.4068,-7.2159,0.000080,0
3314,178.6,-8.83,-8.83,-5.7048,-7.2966,0.000080,0
3315,171.49,-8.17,-8.17,-2.6821,-7.3402,0.000080,0
3316,185.82,-9.89,-9.89,-11.0929,-7.4679,0.000080,0
3317,175.68,-8.46,-8.46,-3.3979,-7.5176,0.000080,0
3318,178.34,-8.95,-8.95,-5.034,-7.5891,0.000080,0
3319,175.77,-8.51,-8.51,-3.0364,-7.6352,0.000080,0
3320,166.87,-7.4,-7.4,0.7071,-7.6236,0.000080,0
3321,164.6,-7.04,-7.04,1.8012,-7.5944,0.000080,0
3322,164.51,-6.91,-6.91,2.1308,-7.5604,0.000080,0
3323,182.16,-9.26,-9.26,-6.7414,-7.6452,0.000080,0
3324,148.03,-5.49,-5.49,10.8531,-7.5376,0.000080,0
3325,178.35,-9.09,-9.09,-5.263,-7.6154,0.000080,0
3326,188.87,-10.21,-10.21,-12.9869,-7.745,0.000080,0
3327,174.13,-8.01,-8.01,-0.828,-7.7581,0.000080,0
3328,181.66,-9.05,-9.05,-4.8508,-7.8227,0.000080,0
3329,170.56,-8.24,-8.24,-1.2882,-7.8437,0.000080,0
3330,171.74,-7.82,-7.82,0.0734,-7.8425,0.000080,0
3331,165.54,-7.27,-7.27,1.7886,-7.8138,0.000080,0
3332,160.68,-6.7,-6.7,3.7619,-7.7581,0.000080,0
3333,178.0,-8.69,-8.69,-3.222,-7.8046,0.000080,0
3334,162.98,-6.53,-6.53,4.1685,-7.7408,0.000080,0
3335,182.5,-9.31,-9.31,-6.308,-7.8192,0.000080,0
3336,149.82,-5.51,-5.51,10.6922,-7.7039,0.000080,0
3337,167.38,-7.43,-7.43,0.8484,-7.69,0.000080,0
3338,160.58,-6.64,-6.64,3.497,-7.6374,0.000080,0
3339,172.6,-8.68,-8.68,-3.2294,-7.6895,0.000080,0
3340,156.64,-6.33,-6.33,5.1909,-7.6214,0.000080,0
3341,171.9,-8.04,-8.04,-1.2821,-7.6422,0.000080,0
3342,189.57,-10.28,-10.28,-13.8472,-7.7742,0.000080,0
3343,175.88,-8.6,-8.6,-2.7443,-7.8156,0.000080,0
3344,178.75,-8.8,-8.8,-3.388,-7.865,0.000080,0
3345,172.81,-8.25,-8.25,-1.1921,-7.8841,0.000080,0
3346,185.61,-10.08,-10.08,-9.3157,-7.9939,0.000080,0
3347,177.86,-8.3,-8.3,-1.0603,-8.0092,0.000080,0
3348,161.32,-6.36,-6.36,5.4844,-7.9269,0.000080,0
3349,174.03,-8.46,-8.46,-1.7128,-7.9534,0.000080,0
3350,169.44,-7.38,-7.38,1.7365,-7.9249,0.000080,0
3351,175.8,-9.06,-9.06,-3.7259,-7.9815,0.000080,0
3352,172.48,-7.76,-7.76,0.7087,-7.9702,0.000080,0
3353,178.27,-9.11,-9.11,-4.0212,-8.0272,0.000080,0
3354,178.32,-8.71,-8.71,-2.4079,-8.0615,0.000080,0
3355,186.28,-10.04,-10.04,-8.8311,-8.1602,0.000080,0
3356,170.98,-8.15,-8.15,0.0214,-8.1599,0.000080,0
3357,158.31,-6.5,-6.5,6.0161,-8.0771,0.000080,0
3358,184.28,-9.84,-9.84,-7.287,-8.1654,0.000080,0
3359,186.06,-9.94,-9.94,-7.7192,-8.2542,0.000080,0
3360,164.72,-7.5,-7.5,2.3752,-8.2164,0.000080,0
3361,155.38,-6.87,-6.87,5.3809,-8.1489,0.000080,0
3362,146.11,-5.63,-5.63,13.5318,-8.0227,0.000080,0
3363,166.3,-7.53,-7.53,1.5105,-7.9982,0.000080,0
3364,173.75,-7.74,-7.74,0.8059,-7.9855,0.000080,0
3365,183.66,-9.5,-9.5,-6.0158,-8.0614,0.000080,0
3366,181.67,-9.76,-9.76,-6.491,-8.1462,0.000080,0
3367,153.26,-5.65,-5.65,10.4154,-8.0214,0.000080,0
3368,178.48,-8.29,-8.29,-0.9823,-8.0351,0.000080,0
3369,181.67,-9.06,-9.06,-3.9443,-8.0864,0.000080,0
3370,166.95,-7.6,-7.6,1.4906,-8.0622,0.000080,0
3371,167.35,-7.84,-7.84,0.6959,-8.0508,0.000080,0
3372,149.09,-5.4,-5.4,13.5618,-7.9181,0.000080,0
3373,173.67,-8.17,-8.17,-0.7981,-7.9307,0.000080,0
3374,163.17,-6.86,-6.86,3.3748,-7.877,0.000080,0
3375,172.31,-8.29,-8.29,-1.2625,-7.8975,0.000080,0
3376,159.62,-7.14,-7.14,2.654,-7.8597,0.000080,0
3377,168.15,-7.57,-7.57,0.8728,-7.8454,0.000080,0
3378,183.71,-9.44,-9.44,-6.5079,-7.9252,0.000080,0
3379,171.1,-8.14,-8.14,-0.6637,-7.936,0.000080,0
3380,167.94,-7.17,-7.17,2.3493,-7.8976,0.000080,0
3381,174.35,-7.85,-7.85,0.1441,-7.8953,0.000080,0
3382,171.44,-8.2,-8.2,-0.9407,-7.9105,0.000080,0
3383,178.3,-9.07,-9.07,-4.2546,-7.9687,0.000080,0
3384,165.06,-7.57,-7.57,1.2679,-7.9487,0.000080,0
3385,172.47,-7.85,-7.85,0.3193,-7.9435,0.000080,0
3386,162.87,-6.92,-6.92,3.3443,-7.8924,0.000080,0
3387,167.34,-8.11,-8.11,-0.662,-7.9032,0.000080,0
3388,165.19,-6.85,-6.85,3.2585,-7.8505,0.000080,0
3389,183.17,-9.75,-9.75,-7.7451,-7.9456,0.000080,0
3390,179.78,-8.81,-8.81,-3.0325,-7.9888,0.000080,0
3391,161.07,-6.63,-6.63,4.5059,-7.9211,0.000080,0
3392,176.18,-8.53,-8.53,-2.0558,-7.9515,0.000080,0
3393,139.14,-4.58,-4.58,25.9275,-7.7827,0.000080,0
3394,179.13,-8.89,-8.89,-4.0732,-7.8381,0.000080,0
3395,163.1,-7.16,-7.16,2.235,-7.8041,0.000080,0
3396,161.28,-6.86,-6.86,3.2198,-7.7566,0.000080,0
3397,169.91,-7.66,-7.66,0.3069,-7.7516,0.000080,0
3398,161.03,-7.06,-7.06,2.2915,-7.7171,0.000080,0
3399,179.1,-9.22,-9.22,-5.3017,-7.7922,0.000080,0
3400,148.31,-5.2,-5.2,13.1611,-7.6626,0.000080,0
3401,163.38,-7.18,-7.18,1.5891,-7.6385,0.000080,0
3402,178.9,-9.19,-9.19,-5.6486,-7.716,0.000080,0
3403,168.2,-7.5,-7.5,0.6699,-7.7051,0.000080,0
3404,160.43,-6.63,-6.63,3.6569,-7.6512,0.000080,0
3405,173.86,-8.24,-8.24,-1.8399,-7.6805,0.000080,0
3406,165.89,-7.71,-7.71,-0.0801,-7.6818,0.000080,0
3407,163.49,-7.36,-7.36,1.0172,-7.6658,0.000080,0
3408,182.92,-9.21,-9.21,-6.1597,-7.743,0.000080,0
3409,174.92,-8.96,-8.96,-3.9224,-7.8039,0.000080,0
3410,159.68,-7.31,-7.31,1.7601,-7.779,0.000080,0
3411,154.57,-6.26,-6.26,6.0673,-7.7032,0.000080,0
3412,172.25,-8.13,-8.13,-1.3348,-7.7247,0.000080,0
3413,161.36,-6.69,-6.69,3.4962,-7.6728,0.000080,0
3414,158.82,-6.86,-6.86,2.8993,-7.6321,0.000080,0
3415,174.62,-8.49,-8.49,-2.751,-7.6748,0.000080,0
3416,185.72,-9.63,-9.63,-8.7844,-7.7725,0.000080,0
3417,166.89,-7.21,-7.21,1.7043,-7.7446,0.000080,0
3418,158.27,-5.95,-5.95,6.5484,-7.655,0.000080,0
3419,159.02,-5.98,-5.98,5.8046,-7.5711,0.000080,0
3420,171.08,-7.85,-7.85,-0.8613,-7.5851,0.000080,0
3421,160.76,-6.77,-6.77,2.7561,-7.5443,0.000080,0
3422,173.02,-8.54,-8.54,-3.1364,-7.5941,0.000080,0
3423,166.62,-7.31,-7.31,0.8782,-7.5798,0.000080,0
3424,169.05,-7.82,-7.82,-0.7446,-7.592,0.000080,0
3425,172.18,-8.5,-8.5,-2.8302,-7.6376,0.000080,0
3426,173.17,-7.9,-7.9,-0.8435,-7.6509,0.000080,0
3427,177.8,-8.43,-8.43,-2.761,-7.6898,0.000080,0
3428,157.44,-6.47,-6.47,4.4003,-7.6289,0.000080,0
3429,178.17,-8.56,-8.56,-3.2402,-7.6753,0.000080,0
3430,176.59,-8.93,-8.93,-4.2215,-7.7382,0.000080,0
3431,152.09,-5.91,-5.91,7.9945,-7.6469,0.000080,0
3432,183.99,-9.56,-9.56,-8.0921,-7.7425,0.000080,0
3433,160.15,-6.62,-6.62,3.8019,-7.6864,0.000080,0
3434,158.4,-6.55,-6.55,3.9596,-7.6297,0.000080,0
3435,163.17,-7.14,-7.14,1.569,-7.6052,0.000080,0
3436,176.14,-8.43,-8.43,-2.6654,-7.6462,0.000080,0
3437,166.62,-7.72,-7.72,-0.2304,-7.65,0.000080,0
3438,165.74,-7.8,-7.8,-0.4665,-7.6575,0.000080,0
3439,162.29,-7.03,-7.03,2.0697,-7.6262,0.000080,0
3440,180.78,-8.87,-8.87,-4.7461,-7.6886,0.000080,0
3441,166.05,-7.51,-7.51,0.5574,-7.6796,0.000080,0
3442,150.6,-6.08,-6.08,7.4298,-7.5998,0.000080,0
3443,162.62,-7.07,-7.07,1.7313,-7.5732,0.000080,0
3444,170.25,-7.84,-7.84,-0.8317,-7.5868,0.000080,0
3445,150.85,-5.46,-5.46,9.6643,-7.4802,0.000080,0
3446,174.24,-8.44,-8.44,-3.0708,-7.5281,0.000080,0
3447,162.43,-7.71,-7.71,-0.5817,-7.5372,0.000080,0
3448,153.36,-6.47,-6.47,4.3733,-7.4839,0.000080,0
3449,161.75,-6.96,-6.96,1.7187,-7.4574,0.000080,0
3450,168.73,-7.29,-7.29,0.5051,-7.4492,0.000080,0
3451,151.01,-5.28,-5.28,9.5417,-7.3407,0.000080,0
3452,149.5,-5.6,-5.6,8.3279,-7.2539,0.000080,0
3453,168.98,-7.83,-7.83,-1.7632,-7.2828,0.000080,0
3454,175.02,-8.37,-8.37,-3.5279,-7.3372,0.000080,0
3455,167.94,-7.36,-7.36,-0.077,-7.3385,0.000080,0
3456,171.99,-8.6,-8.6,-3.8776,-7.4013,0.000080,0
3457,169.02,-7.92,-7.92,-1.577,-7.4272,0.000080,0
3458,168.93,-7.76,-7.76,-1.0229,-7.444,0.000080,0
3459,156.98,-5.92,-5.92,5.698,-7.3677,0.000080,0
3460,174.15,-8.31,-8.31,-3.0919,-7.4146,0.000080,0
3461,186.8,-10.0,-10.0,-11.7864,-7.5439,0.000080,0
3462,159.63,-6.67,-6.67,2.9844,-7.5002,0.000080,0
3463,164.59,-7.02,-7.02,1.5422,-7.4761,0.000080,0
3464,175.79,-8.62,-8.62,-3.8262,-7.5334,0.000080,0
3465,175.05,-8.28,-8.28,-2.462,-7.571,0.000080,0
3466,172.48,-7.58,-7.58,-0.0312,-7.5715,0.000080,0
3467,163.25,-6.93,-6.93,2.0687,-7.5394,0.000080,0
3468,167.71,-7.93,-7.93,-1.1907,-7.5589,0.000080,0
3469,163.96,-7.36,-7.36,0.6319,-7.549,0.000080,0
3470,156.79,-5.88,-5.88,6.189,-7.4657,0.000080,0
3471,184.12,-9.39,-9.39,-7.9939,-7.5617,0.000080,0
3472,165.6,-7.47,-7.47,0.2933,-7.5569,0.000080,0
3473,189.02,-10.35,-10.35,-13.7475,-7.6964,0.000080,0
3474,156.0,-6.03,-6.03,6.3224,-7.613,0.000080,0
3475,190.24,-10.11,-10.11,-13.3551,-7.738,0.000080,0
3476,178.91,-9.49,-9.49,-6.3534,-7.8257,0.000080,0
3477,170.86,-7.35,-7.35,1.4669,-7.8018,0.000080,0
3478,184.39,-9.33,-9.33,-6.3595,-7.8779,0.000080,0
3479,155.88,-6.58,-6.58,4.8518,-7.8133,0.000080,0
3480,177.0,-8.4,-8.4,-1.9905,-7.8427,0.000080,0
3481,159.76,-6.6,-6.6,4.3287,-7.7805,0.000080,0
3482,171.1,-7.61,-7.61,0.52,-7.772,0.000080,0
3483,172.93,-8.24,-8.24,-1.4637,-7.7956,0.000080,0
3484,157.08,-5.89,-5.89,6.9349,-7.7001,0.000080,0
3485,161.97,-6.54,-6.54,3.7136,-7.6422,0.000080,0
3486,169.84,-8.34,-8.34,-2.1169,-7.6769,0.000080,0
3487,163.5,-7.19,-7.19,1.5382,-7.6527,0.000080,0
3488,190.63,-10.63,-10.63,-15.7871,-7.8016,0.000080,0
3489,162.12,-6.65,-6.65,3.7449,-7.7442,0.000080,0
3490,173.43,-8.01,-8.01,-0.8366,-7.7574,0.000080,0
3491,160.76,-6.32,-6.32,4.7029,-7.6856,0.000080,0
3492,180.75,-9.31,-9.31,-6.1049,-7.7671,0.000080,0
3493,162.82,-7.06,-7.06,2.2303,-7.7317,0.000080,0
3494,179.29,-8.95,-8.95,-4.3405,-7.7927,0.000080,0
3495,163.07,-7.2,-7.2,1.9258,-7.7629,0.000080,0
3496,157.45,-6.44,-6.44,4.7377,-7.6967,0.000080,0
3497,174.83,-8.49,-8.49,-2.5243,-7.7363,0.000080,0
3498,174.58,-8.87,-8.87,-3.6423,-7.7932,0.000080,0
3499,159.23,-6.29,-6.29,4.9807,-7.7182,0.000080,0
3500,165.26,-7.05,-7.05,2.0589,-7.6848,0.000080,0
3501,165.13,-7.27,-7.27,1.3119,-7.6639,0.000080,0
3502,163.77,-6.93,-6.93,2.3302,-7.627,0.000080,0
3503,173.04,-8.77,-8.77,-3.579,-7.684,0.000080,0
3504,174.1,-8.66,-8.66,-3.0942,-7.7327,0.000080,0
3505,154.53,-5.97,-5.97,7.0906,-7.6446,0.000080,0
3506,158.76,-6.77,-6.77,3.0868,-7.6009,0.000080,0
3507,159.74,-6.94,-6.94,2.2706,-7.5677,0.000080,0
3508,163.37,-6.84,-6.84,2.3353,-7.5313,0.000080,0
3509,164.78,-7.15,-7.15,1.1864,-7.5122,0.000080,0
3510,158.25,-6.35,-6.35,4.0631,-7.4542,0.000080,0
3511,183.81,-9.26,-9.26,-7.7349,-7.5445,0.000080,0
3512,153.84,-5.75,-5.75,7.6489,-7.455,0.000080,0
3513,169.69,-8.04,-8.04,-1.7892,-7.4843,0.000080,0
3514,166.27,-7.02,-7.02,1.4308,-7.461,0.000080,0
3515,172.61,-8.26,-8.26,-2.4645,-7.5007,0.000080,0
3516,172.66,-8.38,-8.38,-2.7295,-7.5448,0.000080,0
3517,164.2,-6.85,-6.85,2.1994,-7.5099,0.000080,0
3518,166.41,-7.18,-7.18,1.0325,-7.4932,0.000080,0
3519,174.01,-8.26,-8.26,-2.4391,-7.5315,0.000080,0
3520,183.88,-9.26,-9.26,-7.0416,-7.6178,0.000080,0
3521,164.38,-7.47,-7.47,0.4542,-7.6105,0.000080,0
3522,161.63,-6.4,-6.4,4.026,-7.5499,0.000080,0
3523,170.24,-7.99,-7.99,-1.3495,-7.572,0.000080,0
3524,155.7,-6.31,-6.31,4.7653,-7.5089,0.000080,0
3525,173.47,-8.21,-8.21,-2.229,-7.544,0.000080,0
3526,166.24,-7.74,-7.74,-0.6171,-7.5541,0.000080,0
3527,162.02,-7.33,-7.33,0.727,-7.5429,0.000080,0
3528,162.08,-6.5,-6.5,3.4313,-7.4906,0.000080,0
3529,151.58,-5.9,-5.9,7.2447,-7.4111,0.000080,0
3530,174.35,-7.99,-7.99,-1.8236,-7.4398,0.000080,0
3531,172.91,-8.41,-8.41,-3.0308,-7.4884,0.000080,0
3532,166.02,-7.43,-7.43,0.1825,-7.4854,0.000080,0
3533,166.32,-7.44,-7.44,0.1309,-7.4833,0.000080,0
3534,168.31,-8.07,-8.07,-1.7946,-7.5128,0.000080,0
3535,173.14,-8.15,-8.15,-2.0037,-7.5446,0.000080,0
3536,162.98,-7.02,-7.02,1.6651,-7.5185,0.000080,0
3537,162.81,-6.88,-6.88,2.0206,-7.4867,0.000080,0
3538,190.2,-10.38,-10.38,-14.674,-7.6315,0.000080,0
3539,167.48,-7.17,-7.17,1.4087,-7.6085,0.000080,0
3540,170.3,-8.11,-8.11,-1.544,-7.6338,0.000080,0
3541,178.67,-8.85,-8.85,-4.2753,-7.6947,0.000080,0
3542,171.99,-8.04,-8.04,-1.0633,-7.7119,0.000080,0
3543,169.23,-7.69,-7.69,0.0615,-7.7109,0.000080,0
3544,164.16,-7.04,-7.04,2.1094,-7.6773,0.000080,0
3545,156.14,-6.59,-6.59,4.0597,-7.623,0.000080,0
3546,156.17,-5.96,-5.96,6.4032,-7.5401,0.000080,0
3547,172.02,-8.49,-8.49,-2.9263,-7.5876,0.000080,0
3548,168.09,-7.72,-7.72,-0.4179,-7.5944,0.000080,0
3549,169.08,-7.97,-7.97,-1.1545,-7.6133,0.000080,0
3550,174.43,-8.31,-8.31,-2.244,-7.6483,0.000080,0
3551,170.67,-7.76,-7.76,-0.3477,-7.654,0.000080,0
3552,170.03,-8.27,-8.27,-1.8955,-7.6849,0.000080,0
3553,176.23,-8.57,-8.57,-2.9416,-7.7292,0.000080,0
3554,170.95,-7.87,-7.87,-0.4303,-7.7361,0.000080,0
3555,178.11,-8.83,-8.83,-3.866,-7.791,0.000080,0
3556,156.35,-6.31,-6.31,5.4049,-7.7171,0.000080,0
3557,172.5,-8.56,-8.56,-2.6397,-7.7592,0.000080,0
3558,136.38,-4.39,-4.39,26.8017,-7.5907,0.000080,0
3559,163.8,-6.95,-6.95,2.015,-7.5588,0.000080,0
3560,161.07,-6.91,-6.91,2.1353,-7.5265,0.000080,0
3561,176.57,-8.28,-8.28,-2.5506,-7.5641,0.000080,0
3562,177.1,-8.49,-8.49,-3.074,-7.6107,0.000080,0
3563,167.13,-7.38,-7.38,0.7167,-7.599,0.000080,0
3564,166.7,-7.6,-7.6,0.0113,-7.5989,0.000080,0
3565,159.95,-6.61,-6.61,3.4109,-7.5494,0.000080,0
3566,143.9,-4.8,-4.8,16.4418,-7.4121,0.000080,0
3567,156.88,-6.73,-6.73,2.4532,-7.378,0.000080,0
3568,168.39,-7.61,-7.61,-0.7033,-7.3895,0.000080,0
3569,168.76,-7.46,-7.46,-0.2013,-7.3928,0.000080,0
3570,152.65,-5.85,-5.85,6.7461,-7.3158,0.000080,0
3571,152.11,-5.3,-5.3,8.7781,-7.2152,0.000080,0
3572,161.24,-7.17,-7.17,0.1562,-7.2128,0.000080,0
3573,152.72,-6.17,-6.17,4.6197,-7.1605,0.000080,0
3574,164.37,-7.02,-7.02,0.4373,-7.1535,0.000080,0
3575,152.51,-5.76,-5.76,6.0559,-7.084,0.000080,0
3576,150.14,-6.1,-6.1,4.7556,-7.0351,0.000080,0
3577,146.89,-5.55,-5.55,8.087,-6.9608,0.000080,0
3578,160.19,-6.76,-6.76,0.6991,-6.9506,0.000080,0
3579,172.85,-7.56,-7.56,-1.884,-6.9809,0.000080,0
3580,167.27,-7.1,-7.1,-0.3506,-6.9867,0.000080,0
3581,168.53,-7.68,-7.68,-2.1,-7.0211,0.000080,0
3582,171.71,-8.08,-8.08,-3.3196,-7.0742,0.000080,0
3583,174.65,-8.16,-8.16,-3.6289,-7.1285,0.000080,0
3584,176.2,-8.45,-8.45,-4.3961,-7.1945,0.000080,0
3585,170.77,-8.76,-8.76,-4.8285,-7.2729,0.000080,0
3586,172.26,-7.88,-7.88,-1.8933,-7.3032,0.000080,0
3587,174.9,-8.54,-8.54,-4.0029,-7.365,0.000080,0
3588,152.49,-5.68,-5.68,6.9687,-7.2805,0.000080,0
3589,160.99,-6.52,-6.52,2.4793,-7.2427,0.000080,0
3590,158.54,-6.23,-6.23,3.4709,-7.192,0.000080,0
3591,150.57,-5.7,-5.7,7.0049,-7.1172,0.000080,0
3592,188.18,-10.06,-10.06,-14.8865,-7.2646,0.000080,0
3593,151.75,-5.85,-5.85,6.064,-7.1938,0.000080,0
3594,165.76,-7.34,-7.34,-0.4534,-7.2012,0.000080,0
3595,160.55,-7.11,-7.11,0.3104,-7.1965,0.000080,0
3596,168.4,-7.62,-7.62,-1.2863,-7.2176,0.000080,0
3597,165.14,-7.78,-7.78,-1.7244,-7.2454,0.000080,0
3598,163.28,-6.59,-6.59,2.0605,-7.2129,0.000080,0
3599,165.77,-7.4,-7.4,-0.5768,-7.2222,0.000080,0
3600,169.37,-7.59,-7.59,-1.1219,-7.2406,0.000080,0
3601,162.66,-6.58,-6.58,2.1214,-7.2076,0.000080,0
3602,170.53,-8.33,-8.33,-3.4418,-7.2637,0.000080,0
3603,176.28,-8.42,-8.42,-3.8413,-7.3217,0.000080,0
3604,154.46,-5.55,-5.55,6.9627,-7.233,0.000080,0
3605,173.38,-8.35,-8.35,-3.5778,-7.2889,0.000080,0
3606,171.49,-8.09,-8.09,-2.4854,-7.329,0.000080,0
3607,179.83,-8.52,-8.52,-4.3446,-7.3885,0.000080,0
3608,182.83,-9.47,-9.47,-8.2288,-7.4925,0.000080,0
3609,174.46,-8.5,-8.5,-3.2499,-7.5429,0.000080,0
3610,166.25,-7.56,-7.56,-0.0475,-7.5437,0.000080,0
3611,156.47,-6.08,-6.08,5.4512,-7.4704,0.000080,0
3612,170.73,-7.9,-7.9,-1.3243,-7.4918,0.000080,0
3613,155.82,-5.93,-5.93,6.13,-7.4139,0.000080,0
3614,167.22,-7.65,-7.65,-0.7119,-7.4255,0.000080,0
3615,165.71,-7.43,-7.43,-0.0114,-7.4257,0.000080,0
3616,166.8,-7.86,-7.86,-1.3445,-7.4476,0.000080,0
3617,178.75,-9.14,-9.14,-5.9917,-7.5321,0.000080,0
3618,163.18,-7.29,-7.29,0.7557,-7.5202,0.000080,0
3619,170.62,-7.89,-7.89,-1.1429,-7.5387,0.000080,0
3620,160.21,-6.52,-6.52,3.4568,-7.4879,0.000080,0
3621,179.12,-8.6,-8.6,-3.8905,-7.5434,0.000080,0
3622,187.81,-9.5,-9.5,-9.3542,-7.6412,0.000080,0
3623,161.19,-7.46,-7.46,0.5859,-7.6321,0.000080,0
3624,180.94,-9.25,-9.25,-6.0954,-7.7128,0.000080,0
3625,168.54,-7.35,-7.35,1.095,-7.6949,0.000080,0
3626,160.32,-6.32,-6.32,4.5818,-7.626,0.000080,0
3627,176.01,-8.59,-8.59,-3.2908,-7.6742,0.000080,0
3628,172.05,-8.84,-8.84,-3.643,-7.7323,0.000080,0
3629,174.94,-8.25,-8.25,-1.6711,-7.7581,0.000080,0
3630,176.32,-8.34,-8.34,-1.9512,-7.7874,0.000080,0
3631,160.68,-6.79,-6.79,3.3184,-7.7376,0.000080,0
3632,173.25,-8.34,-8.34,-1.8947,-7.7675,0.000080,0
3633,174.21,-8.34,-8.34,-1.8586,-7.7963,0.000080,0
3634,138.86,-4.16,-4.16,25.9338,-7.6146,0.000080,0
3635,166.08,-6.74,-6.74,2.6987,-7.571,0.000080,0
3636,190.46,-10.17,-10.17,-13.4721,-7.7008,0.000080,0
3637,169.34,-8.22,-8.22,-1.5879,-7.7267,0.000080,0
3638,157.12,-6.49,-6.49,4.5747,-7.665,0.000080,0
3639,166.01,-7.63,-7.63,0.1158,-7.6631,0.000080,0
3640,173.12,-8.15,-8.15,-1.5244,-7.6873,0.000080,0
3641,166.61,-7.71,-7.71,-0.0781,-7.6885,0.000080,0
3642,166.42,-7.6,-7.6,0.2671,-7.6842,0.000080,0
3643,179.81,-9.14,-9.14,-5.4008,-7.757,0.000080,0
3644,181.63,-8.87,-8.87,-4.2438,-7.8126,0.000080,0
3645,164.53,-6.85,-6.85,2.9605,-7.7646,0.000080,0
3646,152.0,-5.92,-5.92,8.0308,-7.6724,0.000080,0
3647,189.98,-10.11,-10.11,-13.0713,-7.7941,0.000080,0
3648,164.49,-6.75,-6.75,3.2396,-7.742,0.000080,0
3649,174.38,-8.91,-8.91,-3.8115,-7.8002,0.000080,0
3650,152.95,-5.89,-5.89,8.0843,-7.7049,0.000080,0
3651,162.56,-6.82,-6.82,2.8539,-7.6605,0.000080,0
3652,163.61,-7.34,-7.34,1.0221,-7.6445,0.000080,0
3653,169.63,-7.45,-7.45,0.6012,-7.6347,0.000080,0
3654,191.11,-10.37,-10.37,-15.3921,-7.7713,0.000080,0
3655,161.18,-7.14,-7.14,2.1106,-7.7396,0.000080,0
3656,162.29,-7.09,-7.09,2.0917,-7.707,0.000080,0
3657,185.78,-9.88,-9.88,-9.7776,-7.8159,0.000080,0
3658,170.55,-7.91,-7.91,-0.2972,-7.8207,0.000080,0
3659,171.09,-8.0,-8.0,-0.5567,-7.8297,0.000080,0
3660,166.02,-6.86,-6.86,2.9667,-7.7812,0.000080,0
3661,179.22,-8.99,-8.99,-4.2117,-7.8414,0.000080,0
3662,164.44,-6.8,-6.8,3.2802,-7.7893,0.000080,0
3663,163.42,-7.61,-7.61,0.5751,-7.7803,0.000080,0
3664,144.41,-5.23,-5.23,14.6282,-7.6526,0.000080,0
3665,182.86,-9.4,-9.4,-7.4416,-7.7398,0.000080,0
3666,175.64,-8.27,-8.27,-1.7457,-7.7665,0.000080,0
3667,164.47,-7.3,-7.3,1.4476,-7.7432,0.000080,0
3668,182.77,-9.88,-9.88,-8.6309,-7.85,0.000080,0
3669,176.73,-8.22,-8.22,-1.2475,-7.8683,0.000080,0
3670,152.81,-6.3,-6.3,6.6516,-7.7897,0.000080,0
3671,181.2,-8.97,-8.97,-4.4481,-7.8487,0.000080,0
3672,164.12,-7.47,-7.47,1.1907,-7.8296,0.000080,0
3673,157.84,-6.42,-6.42,5.0469,-7.7592,0.000080,0
3674,178.56,-8.99,-8.99,-4.2895,-7.8208,0.000080,0
3675,182.6,-9.05,-9.05,-4.8102,-7.882,0.000080,0
3676,174.8,-8.21,-8.21,-1.0619,-7.8983,0.000080,0
3677,148.47,-5.69,-5.69,10.8565,-7.7877,0.000080,0
3678,175.8,-8.65,-8.65,-2.8719,-7.8306,0.000080,0
3679,167.92,-7.15,-7.15,2.0674,-7.7968,0.000080,0
3680,151.42,-5.59,-5.59,9.9491,-7.6863,0.000080,0
3681,166.25,-7.44,-7.44,0.7442,-7.6741,0.000080,0
3682,147.51,-5.15,-5.15,13.266,-7.548,0.000080,0
3683,166.33,-7.21,-7.21,1.0562,-7.5309,0.000080,0
3684,165.12,-7.58,-7.58,-0.1388,-7.5331,0.000080,0
3685,165.7,-7.77,-7.77,-0.7297,-7.5449,0.000080,0
3686,168.85,-7.82,-7.82,-0.8341,-7.5586,0.000080,0
3687,172.51,-8.21,-8.21,-2.0412,-7.5911,0.000080,0
3688,164.41,-7.1,-7.1,1.5261,-7.5666,0.000080,0
3689,163.21,-7.22,-7.22,1.1019,-7.5492,0.000080,0
3690,165.9,-7.32,-7.32,0.7169,-7.5376,0.000080,0
3691,178.16,-8.94,-8.94,-4.8898,-7.6075,0.000080,0
3692,175.95,-8.36,-8.36,-2.4556,-7.6449,0.000080,0
3693,156.87,-6.32,-6.32,4.8302,-7.5788,0.000080,0
3694,173.77,-8.38,-8.38,-2.5505,-7.619,0.000080,0
3695,161.59,-7.03,-7.03,1.9041,-7.5896,0.000080,0
3696,165.63,-7.61,-7.61,-0.0551,-7.5905,0.000080,0
3697,175.15,-7.97,-7.97,-1.2362,-7.6096,0.000080,0
3698,170.2,-7.72,-7.72,-0.345,-7.6152,0.000080,0
3699,159.4,-6.7,-6.7,3.14,-7.5696,0.000080,0
3700,163.84,-7.59,-7.59,-0.0597,-7.5705,0.000080,0
3701,172.88,-8.18,-8.18,-1.9278,-7.601,0.000080,0
